,region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
163598,North East,Female,32.0,65.0,155.0,175.0,125.0,225.0,275.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,4+ years|,800.0
163602,North East,Female,32.0,64.0,135.0,160.0,115.0,295.0,220.0,I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,790.0
163604,Southern California,Female,23.0,65.0,150.0,175.0,140.0,340.0,245.0,I weigh and measure my food|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,900.0
163606,North Central,Female,25.0,65.0,135.0,175.0,120.0,285.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,805.0
163608,South Central,Female,29.0,64.0,143.0,175.0,130.0,300.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,830.0
163611,South West,Female,23.0,64.0,145.0,160.0,110.0,225.0,205.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,6-12 months|,700.0
163613,Australia,Female,19.0,66.0,144.0,161.0,126.0,243.0,220.0,I eat quality foods but don't measure the amount|,I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,750.0
163614,Northern California,Female,36.0,64.0,141.0,165.0,135.0,265.0,245.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,810.0
163621,Canada West,Female,25.0,61.0,125.0,190.0,155.0,285.0,227.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|,2-4 years|,857.0
163633,South West,Female,41.0,66.0,150.0,165.0,135.0,290.0,250.0,I weigh and measure my food|I eat strict Paleo|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|,4+ years|,840.0
163638,South East,Female,31.0,62.0,119.0,150.0,110.0,295.0,230.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,785.0
163643,South East,Female,43.0,66.0,128.0,145.0,105.0,265.0,200.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,2-4 years|,715.0
163651,Mid Atlantic,Female,31.0,62.0,119.0,165.0,125.0,255.0,225.0,I eat strict Paleo|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|,4+ years|,770.0
163653,Europe,Female,33.0,66.0,138.0,165.0,128.0,304.0,205.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,802.0
163661,Canada West,Female,28.0,60.0,110.0,161.0,126.0,225.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I typically rest 4 or more days per month|,4+ years|,737.0
163662,South Central,Female,26.0,63.0,124.0,145.0,110.0,280.0,215.0,I weigh and measure my food|,I played youth or high school level sports|I played college sports|,I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,750.0
163665,North East,Female,27.0,66.0,166.0,215.0,160.0,365.0,300.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|,2-4 years|,1040.0
163666,Canada West,Female,28.0,59.0,123.0,185.0,143.0,295.0,235.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|,1-2 years|,858.0
163672,Central East,Female,27.0,65.0,131.0,150.0,120.0,220.0,210.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,2-4 years|,700.0
163674,North West,Female,36.0,64.0,145.0,175.0,130.0,285.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,815.0
163678,Europe,Female,21.0,68.0,154.0,198.0,165.0,309.0,265.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,6-12 months|,937.0
163682,Central East,Female,38.0,61.0,127.0,125.0,80.0,255.0,195.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,655.0
163698,South East,Female,26.0,60.0,135.0,160.0,130.0,285.0,240.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,1-2 years|,815.0
163700,Europe,Female,25.0,67.0,149.0,192.0,154.0,265.0,265.0,I eat whatever is convenient|,I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,876.0
163702,North East,Female,28.0,66.0,145.0,135.0,110.0,225.0,195.0,I weigh and measure my food|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,2-4 years|,665.0
163718,North East,Female,24.0,66.0,145.0,172.0,128.0,250.0,243.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,793.0
163719,Canada West,Female,20.0,67.0,138.0,185.0,135.0,315.0,260.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,895.0
163731,North Central,Female,36.0,63.0,130.0,175.0,130.0,305.0,285.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,895.0
